time,pwv_mean,pwv_max,zwd_mean,station
2019-01-01,17.04,22.43,110.32,wuh2
2019-01-02,,,,wuh2
2019-01-03,19.18,25.34,124.23,wuh2
2019-01-04,16.87,21.53,109.24,wuh2
2019-01-05,12.72,19.10,82.37,wuh2
2019-01-06,14.35,17.70,92.95,wuh2
2019-01-07,14.20,17.69,91.96,wuh2
2019-01-08,24.75,28.33,160.26,wuh2
2019-01-09,21.93,27.83,142.01,wuh2
2019-01-10,19.35,23.11,125.31,wuh2
2019-01-11,12.38,22.18,80.16,wuh2
2019-01-12,,,,wuh2
2019-01-13,15.32,18.22,99.21,wuh2
2019-01-14,18.98,22.86,122.92,wuh2
2019-01-15,14.15,17.23,91.62,wuh2
2019-01-16,9.12,14.10,59.05,wuh2
2019-01-17,7.67,10.71,49.64,wuh2
2019-01-18,12.87,22.59,83.31,wuh2
2019-01-19,14.56,18.96,94.31,wuh2
2019-01-20,11.09,13.70,71.80,wuh2
2019-01-21,7.32,11.18,47.38,wuh2
2019-01-22,1.85,5.26,12.00,wuh2
2019-01-23,3.06,4.80,19.79,wuh2
2019-01-24,9.92,16.97,64.26,wuh2
2019-01-25,14.47,16.54,93.71,wuh2
2019-01-26,15.20,17.22,98.44,wuh2
2019-01-27,17.91,22.35,115.95,wuh2
2019-01-28,19.76,22.88,127.98,wuh2
2019-01-29,23.55,26.75,152.52,wuh2
2019-01-30,21.43,26.98,138.74,wuh2
2019-01-31,11.37,14.21,73.60,wuh2
2019-02-01,13.77,17.06,88.81,wuh2
2019-02-02,18.50,22.05,119.32,wuh2
2019-02-03,12.37,20.28,79.76,wuh2
2019-02-04,12.41,17.09,80.00,wuh2
2019-02-05,8.34,11.91,53.81,wuh2
2019-02-06,17.40,21.64,112.19,wuh2
2019-02-07,21.66,26.16,139.66,wuh2
2019-02-08,21.04,24.52,135.66,wuh2
2019-02-09,20.53,24.31,132.40,wuh2
2019-02-10,18.72,21.96,120.76,wuh2
2019-02-11,19.01,25.15,122.59,wuh2
2019-02-12,19.76,27.67,127.46,wuh2
2019-02-13,19.96,27.08,128.72,wuh2
2019-02-14,21.78,25.66,140.46,wuh2
2019-02-15,23.04,25.98,148.57,wuh2
2019-02-16,18.55,25.93,119.66,wuh2
2019-02-17,22.06,24.30,142.25,wuh2
2019-02-18,18.14,26.89,116.96,wuh2
2019-02-19,,,,wuh2
2019-02-20,,,,wuh2
2019-02-21,20.19,27.20,130.24,wuh2
2019-02-22,15.18,19.74,97.91,wuh2
2019-02-23,17.01,21.49,109.72,wuh2
2019-02-24,17.57,19.78,113.29,wuh2
2019-02-25,18.65,22.45,120.29,wuh2
2019-02-26,22.52,25.91,145.23,wuh2
2019-02-27,19.02,26.74,122.68,wuh2
2019-02-28,20.63,27.50,133.07,wuh2
2019-03-01,24.61,29.39,156.23,wuh2
2019-03-02,17.35,25.48,110.15,wuh2
2019-03-03,9.02,13.89,57.28,wuh2
2019-03-04,16.68,27.78,105.88,wuh2
2019-03-05,21.68,28.68,137.62,wuh2
2019-03-06,12.54,16.86,79.62,wuh2
2019-03-07,13.28,16.74,84.29,wuh2
2019-03-08,17.85,20.07,113.32,wuh2
2019-03-09,13.95,18.25,88.58,wuh2
2019-03-10,9.32,11.72,59.18,wuh2
2019-03-11,9.42,11.18,59.81,wuh2
2019-03-12,7.40,14.34,46.98,wuh2
2019-03-13,22.40,27.40,142.22,wuh2
2019-03-14,14.28,20.39,90.70,wuh2
2019-03-15,10.94,13.55,69.44,wuh2
2019-03-16,13.76,16.50,87.38,wuh2
2019-03-17,22.92,27.33,145.51,wuh2
2019-03-18,14.07,20.43,89.31,wuh2
2019-03-19,27.49,34.42,174.57,wuh2
2019-03-20,23.06,33.51,146.42,wuh2
2019-03-21,25.53,29.93,162.12,wuh2
2019-03-22,23.61,29.03,149.93,wuh2
2019-03-23,17.89,20.18,113.58,wuh2
2019-03-24,20.49,25.79,130.11,wuh2
2019-03-25,13.00,17.13,82.53,wuh2
2019-03-26,23.88,36.04,151.62,wuh2
2019-03-27,28.99,39.13,184.06,wuh2
2019-03-28,21.18,33.91,134.49,wuh2
2019-03-29,17.83,21.10,113.23,wuh2
2019-03-30,24.21,31.80,153.73,wuh2
2019-03-31,13.07,22.62,83.01,wuh2
2019-04-01,16.83,32.40,105.05,wuh2
2019-04-02,,,,wuh2
2019-04-03,,,,wuh2
2019-04-04,,,,wuh2
2019-04-05,15.22,17.57,95.01,wuh2
2019-04-06,14.01,16.60,87.49,wuh2
2019-04-07,15.39,20.95,96.11,wuh2
2019-04-08,31.16,45.55,194.57,wuh2
2019-04-09,33.75,44.77,210.71,wuh2
2019-04-10,28.86,33.62,180.18,wuh2
2019-04-11,18.57,24.35,115.93,wuh2
2019-04-12,21.07,35.91,131.54,wuh2
2019-04-13,29.65,33.56,185.11,wuh2
2019-04-14,22.24,32.98,138.83,wuh2
2019-04-15,23.44,30.48,146.33,wuh2
2019-04-16,13.97,21.88,87.25,wuh2
2019-04-17,15.30,34.45,95.51,wuh2
2019-04-18,,,,wuh2
2019-04-19,35.34,39.98,220.63,wuh2
2019-04-20,42.64,50.65,266.23,wuh2
2019-04-21,42.00,47.52,262.22,wuh2
2019-04-22,40.54,46.06,253.12,wuh2
2019-04-23,34.02,37.60,212.38,wuh2
2019-04-24,34.82,38.37,217.39,wuh2
2019-04-25,31.08,36.69,194.02,wuh2
2019-04-26,33.10,36.46,206.68,wuh2
2019-04-27,38.08,47.62,237.78,wuh2
2019-04-28,44.86,50.59,280.07,wuh2
2019-04-29,36.79,42.95,229.68,wuh2
2019-04-30,24.72,32.25,154.33,wuh2
2019-05-01,20.13,26.75,123.87,wuh2
2019-05-02,23.92,27.23,147.20,wuh2
2019-05-03,24.89,32.80,153.15,wuh2
2019-05-04,34.72,39.48,213.66,wuh2
2019-05-05,38.52,44.43,237.06,wuh2
2019-05-06,31.44,38.34,193.45,wuh2
2019-05-07,30.24,32.99,186.11,wuh2
2019-05-08,23.99,28.89,147.61,wuh2
2019-05-09,26.04,31.79,160.25,wuh2
2019-05-10,23.21,26.82,142.85,wuh2
2019-05-11,25.93,31.04,159.56,wuh2
2019-05-12,39.82,47.80,245.06,wuh2
2019-05-13,41.13,43.21,253.14,wuh2
2019-05-14,51.61,56.98,317.60,wuh2
2019-05-15,46.88,60.32,288.51,wuh2
2019-05-16,48.63,52.70,299.24,wuh2
2019-05-17,36.04,48.39,221.76,wuh2
2019-05-18,49.43,59.93,304.18,wuh2
2019-05-19,42.18,56.49,259.58,wuh2
2019-05-20,24.24,36.23,149.14,wuh2
2019-05-21,22.57,29.82,138.91,wuh2
2019-05-22,12.61,16.30,77.61,wuh2
2019-05-23,14.86,30.75,91.45,wuh2
2019-05-24,41.65,57.12,256.32,wuh2
2019-05-25,55.76,61.01,343.12,wuh2
2019-05-26,41.43,54.18,254.96,wuh2
2019-05-27,30.72,36.03,189.04,wuh2
2019-05-28,37.91,44.28,233.31,wuh2
2019-05-29,46.84,55.56,288.22,wuh2
2019-05-30,46.91,53.42,288.65,wuh2
2019-05-31,37.39,41.05,230.11,wuh2
2019-06-01,35.84,42.62,217.44,wuh2
2019-06-02,22.28,30.12,135.13,wuh2
2019-06-03,26.26,31.07,159.30,wuh2
2019-06-04,27.34,34.05,165.88,wuh2
2019-06-05,53.42,66.66,324.06,wuh2
2019-06-06,40.66,45.14,246.66,wuh2
2019-06-07,46.93,55.60,284.70,wuh2
2019-06-08,51.56,57.64,312.81,wuh2
2019-06-09,45.43,52.53,275.61,wuh2
2019-06-10,43.05,51.55,261.19,wuh2
2019-06-11,40.82,49.01,247.64,wuh2
2019-06-12,46.93,51.04,284.71,wuh2
2019-06-13,35.23,44.97,213.75,wuh2
2019-06-14,24.09,28.30,146.14,wuh2
2019-06-15,33.38,52.07,202.47,wuh2
2019-06-16,59.45,69.81,360.67,wuh2
2019-06-17,70.80,74.60,429.50,wuh2
2019-06-18,67.33,73.99,408.48,wuh2
2019-06-19,67.39,70.49,408.85,wuh2
2019-06-20,71.74,84.30,435.20,wuh2
2019-06-21,70.76,74.36,429.28,wuh2
2019-06-22,53.34,71.15,323.60,wuh2
2019-06-23,30.95,33.64,187.74,wuh2
2019-06-24,39.09,49.22,237.15,wuh2
2019-06-25,45.26,51.05,274.55,wuh2
2019-06-26,45.73,55.30,277.45,wuh2
2019-06-27,60.36,72.47,366.15,wuh2
2019-06-28,71.11,75.72,431.39,wuh2
2019-06-29,64.90,70.02,393.69,wuh2
2019-06-30,48.88,54.26,296.52,wuh2
2019-07-01,39.99,48.62,240.59,wuh2
2019-07-02,41.84,49.85,251.76,wuh2
2019-07-03,51.65,63.73,310.78,wuh2
2019-07-04,60.49,64.91,363.97,wuh2
2019-07-05,47.03,56.23,282.96,wuh2
2019-07-06,39.45,46.30,237.37,wuh2
2019-07-07,39.29,53.77,236.42,wuh2
2019-07-08,57.10,65.24,343.55,wuh2
2019-07-09,49.97,58.28,300.67,wuh2
2019-07-10,43.26,46.12,260.29,wuh2
2019-07-11,52.95,65.71,318.60,wuh2
2019-07-12,62.21,67.71,374.26,wuh2
2019-07-13,42.71,54.11,256.99,wuh2
2019-07-14,33.08,37.58,199.04,wuh2
2019-07-15,49.14,61.29,295.66,wuh2
2019-07-16,64.50,70.19,388.07,wuh2
2019-07-17,71.57,76.11,430.60,wuh2
2019-07-18,67.85,76.18,408.20,wuh2
2019-07-19,53.36,61.96,321.04,wuh2
2019-07-20,56.88,63.94,342.20,wuh2
2019-07-21,62.55,70.44,376.32,wuh2
2019-07-22,64.67,69.34,389.07,wuh2
2019-07-23,66.54,71.56,400.33,wuh2
2019-07-24,63.54,68.64,382.28,wuh2
2019-07-25,60.38,66.77,363.25,wuh2
2019-07-26,55.52,64.57,334.06,wuh2
2019-07-27,53.29,57.38,320.64,wuh2
2019-07-28,53.91,57.73,324.38,wuh2
2019-07-29,59.20,66.82,356.20,wuh2
2019-07-30,56.13,62.66,337.72,wuh2
2019-07-31,56.63,61.24,340.69,wuh2
2019-08-01,49.43,56.30,298.02,wuh2
2019-08-02,52.46,58.42,316.30,wuh2
2019-08-03,53.49,59.53,322.55,wuh2
2019-08-04,50.16,54.55,302.44,wuh2
2019-08-05,52.04,57.89,313.77,wuh2
2019-08-06,55.78,61.83,336.35,wuh2
2019-08-07,59.56,64.17,359.14,wuh2
2019-08-08,56.09,61.59,338.20,wuh2
2019-08-09,49.67,55.26,299.47,wuh2
2019-08-10,50.88,64.81,306.77,wuh2
2019-08-11,45.04,55.08,271.59,wuh2
2019-08-12,40.94,44.37,246.83,wuh2
2019-08-13,49.23,55.21,296.82,wuh2
2019-08-14,48.02,53.02,289.55,wuh2
2019-08-15,,,,wuh2
2019-08-16,31.01,37.02,186.96,wuh2
2019-08-17,45.84,52.25,276.40,wuh2
2019-08-18,41.64,52.44,251.05,wuh2
2019-08-19,37.74,44.55,227.55,wuh2
2019-08-20,43.74,49.11,263.73,wuh2
2019-08-21,50.09,56.05,302.00,wuh2
2019-08-22,59.01,63.94,355.80,wuh2
2019-08-23,60.58,64.93,365.26,wuh2
2019-08-24,51.88,57.59,312.82,wuh2
2019-08-25,58.44,68.35,352.39,wuh2
2019-08-26,61.34,67.05,369.83,wuh2
2019-08-27,60.79,68.34,366.54,wuh2
2019-08-28,54.96,70.66,331.40,wuh2
2019-08-29,29.65,41.59,178.76,wuh2
2019-08-30,23.45,26.98,141.37,wuh2
2019-08-31,42.84,52.27,258.31,wuh2
2019-09-01,46.85,51.39,287.44,wuh2
2019-09-02,42.88,48.50,263.10,wuh2
2019-09-03,35.64,40.58,218.65,wuh2
2019-09-04,42.19,47.43,258.87,wuh2
2019-09-05,39.15,46.75,240.22,wuh2
2019-09-06,28.46,35.14,174.61,wuh2
2019-09-07,20.64,25.97,126.62,wuh2
2019-09-08,28.42,32.30,174.40,wuh2
2019-09-09,33.64,43.87,206.38,wuh2
2019-09-10,,,,wuh2
2019-09-11,47.01,54.53,288.47,wuh2
2019-09-12,42.98,50.14,263.71,wuh2
2019-09-13,49.68,53.20,304.85,wuh2
2019-09-14,49.99,57.30,306.70,wuh2
2019-09-15,50.12,56.32,307.49,wuh2
2019-09-16,48.12,52.26,295.23,wuh2
2019-09-17,49.83,56.18,305.72,wuh2
2019-09-18,46.47,59.41,285.11,wuh2
2019-09-19,37.42,41.22,229.60,wuh2
2019-09-20,30.50,38.64,187.14,wuh2
2019-09-21,21.68,25.39,133.00,wuh2
2019-09-22,18.03,23.75,110.62,wuh2
2019-09-23,18.48,22.37,113.41,wuh2
2019-09-24,25.71,32.33,157.73,wuh2
2019-09-25,30.95,34.60,189.89,wuh2
2019-09-26,24.02,29.47,147.40,wuh2
2019-09-27,22.04,25.38,135.25,wuh2
2019-09-28,21.56,25.70,132.29,wuh2
2019-09-29,21.47,23.95,131.76,wuh2
2019-09-30,22.00,25.12,135.01,wuh2
2019-10-01,19.30,30.23,120.26,wuh2
2019-10-02,30.62,33.97,190.81,wuh2
2019-10-03,32.46,35.74,202.29,wuh2
2019-10-04,39.31,48.28,244.95,wuh2
2019-10-05,49.03,54.88,305.53,wuh2
2019-10-06,40.36,43.20,251.54,wuh2
2019-10-07,37.97,40.39,236.60,wuh2
2019-10-08,40.45,44.43,252.10,wuh2
2019-10-09,41.31,45.14,257.45,wuh2
2019-10-10,45.47,50.76,283.37,wuh2
2019-10-11,45.10,49.36,281.05,wuh2
2019-10-12,,,,wuh2
2019-10-13,37.48,41.07,233.56,wuh2
2019-10-14,36.71,39.96,228.74,wuh2
2019-10-15,34.90,40.82,217.47,wuh2
2019-10-16,34.23,41.37,213.31,wuh2
2019-10-17,23.06,27.46,143.73,wuh2
2019-10-18,14.80,17.25,92.25,wuh2
2019-10-19,,,,wuh2
2019-10-20,14.17,17.71,88.28,wuh2
2019-10-21,,,,wuh2
2019-10-22,27.54,32.84,171.61,wuh2
2019-10-23,23.02,27.01,143.47,wuh2
2019-10-24,25.09,33.39,156.37,wuh2
2019-10-25,31.86,35.62,198.57,wuh2
2019-10-26,30.39,32.95,189.40,wuh2
2019-10-27,23.91,31.99,149.03,wuh2
2019-10-28,12.48,15.54,77.74,wuh2
2019-10-29,10.27,12.34,64.03,wuh2
2019-10-30,11.24,14.15,70.02,wuh2
2019-10-31,12.60,16.08,78.50,wuh2
2019-11-01,14.03,17.23,88.77,wuh2
2019-11-02,,,,wuh2
2019-11-03,14.32,16.60,90.60,wuh2
2019-11-04,16.67,18.62,105.49,wuh2
2019-11-05,18.75,21.55,118.67,wuh2
2019-11-06,22.90,27.61,144.93,wuh2
2019-11-07,16.55,19.33,104.74,wuh2
2019-11-08,14.36,18.42,90.84,wuh2
2019-11-09,15.53,22.78,98.29,wuh2
2019-11-10,7.83,11.85,49.56,wuh2
2019-11-11,19.18,28.53,121.35,wuh2
2019-11-12,32.55,38.34,205.97,wuh2
2019-11-13,13.53,27.50,85.64,wuh2
2019-11-14,8.47,11.51,53.61,wuh2
2019-11-15,16.02,25.66,101.39,wuh2
2019-11-16,27.86,33.86,176.30,wuh2
2019-11-17,29.86,34.31,188.96,wuh2
2019-11-18,9.49,20.42,60.02,wuh2
2019-11-19,,,,wuh2
2019-11-20,13.97,18.75,88.38,wuh2
2019-11-21,17.61,23.22,111.42,wuh2
2019-11-22,18.86,21.03,119.33,wuh2
2019-11-23,21.93,24.36,138.78,wuh2
2019-11-24,,,,wuh2
2019-11-25,26.57,31.38,168.13,wuh2
2019-11-26,30.07,32.07,190.25,wuh2
2019-11-27,23.48,31.03,148.54,wuh2
2019-11-28,,,,wuh2
2019-11-29,21.32,23.84,134.92,wuh2
2019-11-30,21.34,25.31,135.05,wuh2
2019-12-01,14.10,20.72,90.61,wuh2
2019-12-02,8.29,13.44,53.23,wuh2
2019-12-03,9.28,10.82,59.61,wuh2
2019-12-04,8.71,12.55,55.93,wuh2
2019-12-05,9.93,12.15,63.80,wuh2
2019-12-06,10.28,12.15,66.03,wuh2
2019-12-07,9.49,12.39,60.98,wuh2
2019-12-08,10.84,13.85,69.63,wuh2
2019-12-09,8.52,11.80,54.74,wuh2
2019-12-10,7.63,10.49,48.99,wuh2
